id	session	exp	rt	errorChange	sacN_1	dir	undershoot	err1	sacXresp	ampli	sigma	PL	tarX	posu
jk	fixed-luminance	exp2	161	-0.6108	2	same as primary	1	-2.0377	0.703199999999999	0.703199999999999	1.51875053634257	145.9493	10	3
jk	fixed-luminance	exp2	168	-0.1295	2	same as primary	1	-0.9762	0.587	0.587	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	162	-0.4829	2	same as primary	1	-1.3547	0.6381	0.6381	0.300000598707988	145.9493	8	1
jk	fixed-luminance	exp2	159	-0.4647	2	same as primary	1	-1.5235	0.7946	0.7946	0.300000598707988	145.9493	8	1
jk	fixed-luminance	exp2	148	-0.6849	2	same as primary	1	-2.1537	0.7111	0.7111	0.90937556752528	145.9493	12	2
jk	fixed-luminance	exp2	151	-0.0776	2	same as primary	1	-1.2832	0.2521	0.2521	1.51875053634257	145.9493	8	3
jk	fixed-luminance	exp2	150	-0.0026	2	same as primary	1	-0.613200000000001	0.453000000000001	0.453000000000001	0.90937556752528	145.9493	12	2
jk	fixed-luminance	exp2	195	-0.475	2	same as primary	1	-2.331	0.532000000000001	0.532000000000001	1.51875053634257	145.9493	10	3
jk	fixed-luminance	exp2	146	-0.4979	2	same as primary	1	-2.0995	0.750300000000001	0.750300000000001	0.300000598707988	145.9493	12	1
jk	fixed-luminance	exp2	133	0.3024	2	same as primary	1	-0.8398	0.837599999999998	0.837599999999998	0.90937556752528	145.9493	12	2
jk	fixed-luminance	exp2	192	-0.031	2	same as primary	1	-0.617100000000001	0.3985	0.3985	0.90937556752528	145.9493	11	2
jk	fixed-luminance	exp2	163	0.0819	2	same as primary	1	-0.4399	0.233499999999999	0.233499999999999	0.300000598707988	145.9493	8	1
jk	fixed-luminance	exp2	154	-0.7908	2	same as primary	1	-2.3166	1.3223	1.3223	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	179	-0.4335	2	same as primary	1	-1.6305	0.458499999999999	0.458499999999999	0.90937556752528	145.9493	11	2
jk	fixed-luminance	exp2	165	-0.5906	2	same as primary	1	-1.9672	0.8598	0.8598	1.51875053634257	145.9493	9	3
jk	fixed-luminance	exp2	177	-0.1338	2	same as primary	1	-1.578	0.218	0.218	1.51875053634257	145.9493	9	3
jk	fixed-luminance	exp2	113	-0.3657	2	same as primary	1	-1.0621	0.484	0.484	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	112	-0.1085	2	same as primary	1	-1.0391	0.550800000000001	0.550800000000001	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	129	-0.5583	2	same as primary	1	-2.5787	0.630700000000001	0.630700000000001	0.90937556752528	145.9493	11	2
jk	fixed-luminance	exp2	268	7.5696	2	opposite to primary	1	-2.0176	-7.8718	7.8718	1.51875053634257	145.9493	12	3
jk	fixed-luminance	exp2	19	0.1376	3	same as primary	1	-2.0176	-0.1525	0.1525	1.51875053634257	145.9493	12	3
jk	fixed-luminance	exp2	15	-0.0746	2	same as primary	1	-2.0272	0.0828000000000007	0.0828000000000007	0.90937556752528	145.9493	9	2
jk	fixed-luminance	exp2	424	-1.8652	2	same as primary	1	-4.3256	2.2353	2.2353	0.90937556752528	145.9493	8	2
jk	fixed-luminance	exp2	264	0.1755	2	same as primary	1	-0.2325	0.107200000000001	0.107200000000001	0.300000598707988	145.9493	8	1
jk	fixed-luminance	exp2	17	-0.1253	2	same as primary	1	-1.3703	0.107800000000001	0.107800000000001	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	17	-0.069	2	same as primary	1	-0.786	0.0987999999999989	0.0987999999999989	1.51875053634257	145.9493	10	3
jk	fixed-luminance	exp2	134	-0.3275	2	same as primary	1	-1.155	0.4947	0.4947	0.300000598707988	145.9493	12	1
jk	fixed-luminance	exp2	202	-0.3014	2	same as primary	1	-1.7765	0.4314	0.4314	0.90937556752528	145.9493	8	2
jk	fixed-luminance	exp2	274	-0.4106	2	same as primary	1	-1.341	0.498099999999999	0.498099999999999	0.90937556752528	145.9493	12	2
jk	fixed-luminance	exp2	240	-0.1267	2	opposite to primary	0	0.6441	-0.108600000000001	0.108600000000001	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	166	0.0575	2	same as primary	1	-0.644299999999999	0.3286	0.3286	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	220	0.0242	2	same as primary	1	-0.00260000000000016	0.103899999999999	0.103899999999999	1.51875053634257	145.9493	8	3
jk	fixed-luminance	exp2	168	-0.5314	2	same as primary	1	-2.2284	0.587599999999999	0.587599999999999	0.90937556752528	145.9493	8	2
jk	fixed-luminance	exp2	166	-0.416	2	same as primary	1	-1.0814	0.5861	0.5861	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	166	-0.2304	2	opposite to primary	0	0.715	-0.1868	0.1868	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	171	-0.271	2	same as primary	1	-1.7091	0.333299999999999	0.333299999999999	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	149	0.077	2	same as primary	1	-0.0494000000000003	0.158299999999999	0.158299999999999	0.300000598707988	145.9493	8	1
jk	fixed-luminance	exp2	127	-0.3063	2	same as primary	1	-1.3666	0.4735	0.4735	1.51875053634257	145.9493	11	3
jk	fixed-luminance	exp2	240	-0.0458	2	same as primary	1	-0.9199	0.135	0.135	0.300000598707988	145.9493	12	1
jk	fixed-luminance	exp2	68	6.0993	3	same as primary	1	-0.9199	3.8259	3.8259	0.300000598707988	145.9493	12	1
jk	fixed-luminance	exp2	250	16.8292	2	opposite to primary	1	-0.1524	-16.467	16.467	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	90	-13.9244	3	opposite to primary	1	-0.1524	13.114	13.114	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	233	18.7629	2	opposite to primary	1	-0.7852	-17.8994	17.8994	0.90937556752528	145.9493	12	2
jk	fixed-luminance	exp2	99	-9.9011	3	opposite to primary	1	-0.7852	9.2531	9.2531	0.90937556752528	145.9493	12	2
jk	fixed-luminance	exp2	262	2.6406	2	same as primary	1	-1.7391	4.1089	4.1089	0.90937556752528	145.9493	11	2
jk	fixed-luminance	exp2	82	-4.8224	3	opposite to primary	1	-1.7391	-6.948	6.948	0.90937556752528	145.9493	11	2
jk	fixed-luminance	exp2	252	17.1679	2	opposite to primary	1	-0.585599999999999	-16.3238	16.3238	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	320	11.2664	2	same as primary	1	-0.524800000000001	7.1265	7.1265	1.51875053634257	145.9493	10	3
jk	fixed-luminance	exp2	73	18.2922	2	opposite to primary	1	-1.2326	-17.3616	17.3616	0.300000598707988	145.9493	12	1
jk	fixed-luminance	exp2	115	-11.6123	3	opposite to primary	1	-1.2326	10.9465	10.9465	0.300000598707988	145.9493	12	1
jk	fixed-luminance	exp2	208	18.1566	2	opposite to primary	1	-0.7719	-17.3419	17.3419	0.90937556752528	145.9493	11	2
jk	fixed-luminance	exp2	96	-16.4932	3	opposite to primary	1	-0.7719	15.3213	15.3213	0.90937556752528	145.9493	11	2
jk	fixed-luminance	exp2	181	-1.0336	2	same as primary	1	-2.7175	1.125	1.125	1.51875053634257	145.9493	10	3
jk	fixed-luminance	exp2	138	0.2458	2	same as primary	1	-0.4163	0.480700000000001	0.480700000000001	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	288	15.9554	2	opposite to primary	1	-1.194	-15.3132	15.3132	1.51875053634257	145.9493	8	3
jk	fixed-luminance	exp2	271	13.4333	2	opposite to primary	1	-0.7364	-13.2627	13.2627	1.51875053634257	145.9493	11	3
jk	fixed-luminance	exp2	281	-0.4455	2	same as primary	1	-1.7399	0.621	0.621	1.51875053634257	145.9493	12	3
jk	fixed-luminance	exp2	14	6.2264	3	same as primary	1	-1.7399	4.3353	4.3353	1.51875053634257	145.9493	12	3
jk	fixed-luminance	exp2	292	13.189	2	opposite to primary	1	-2.4122	-12.8007	12.8007	0.90937556752528	145.9493	11	2
jk	fixed-luminance	exp2	184	-0.5422	2	same as primary	1	-1.6152	0.711399999999999	0.711399999999999	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	102	17.2804	3	opposite to primary	1	-1.6152	-16.1838	16.1838	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	263	7.6664	2	same as primary	1	-0.828	7.2162	7.2162	1.51875053634257	145.9493	8	3
jk	fixed-luminance	exp2	296	-0.9176	2	opposite to primary	1	-0.310600000000001	-0.9878	0.9878	1.51875053634257	145.9493	12	3
jk	fixed-luminance	exp2	183	-0.9807	2	same as primary	1	-2.4311	0.9773	0.9773	0.90937556752528	145.9493	9	2
jk	fixed-luminance	exp2	76	16.4191	3	opposite to primary	1	-2.4311	-15.7403	15.7403	0.90937556752528	145.9493	9	2
jk	fixed-luminance	exp2	245	7.4411	2	same as primary	0	0.411899999999999	5.9321	5.9321	1.51875053634257	145.9493	8	3
jk	fixed-luminance	exp2	282	6.0993	2	same as primary	1	-0.7454	4.7502	4.7502	0.300000598707988	145.9493	12	1
jk	fixed-luminance	exp2	222	7.7296	2	same as primary	1	-0.0324	6.3589	6.3589	0.300000598707988	145.9493	8	1
jk	fixed-luminance	exp2	57	-7.1767	3	opposite to primary	1	-0.0324	-8.4721	8.4721	0.300000598707988	145.9493	8	1
jk	fixed-luminance	exp2	264	5.5658	2	same as primary	1	-1.2755	4.7573	4.7573	1.51875053634257	145.9493	12	3
jk	fixed-luminance	exp2	231	-0.1598	2	same as primary	1	-0.510999999999999	0.297600000000001	0.297600000000001	0.90937556752528	145.9493	10	2
jk	fixed-luminance	exp2	12	6.2836	3	same as primary	1	-0.510999999999999	4.7309	4.7309	0.90937556752528	145.9493	10	2
jk	fixed-luminance	exp2	77	-1.0041	4	opposite to primary	1	-0.510999999999999	-9.1145	9.1145	0.90937556752528	145.9493	10	2
jk	fixed-luminance	exp2	271	5.2178	2	same as primary	1	-2.0676	6.3307	6.3307	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	52	-1.037	3	opposite to primary	1	-2.0676	-9.6512	9.6512	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	263	16.2825	2	opposite to primary	1	-1.2295	-15.2374	15.2374	0.90937556752528	145.9493	8	2
jk	fixed-luminance	exp2	79	-14.3109	3	opposite to primary	1	-1.2295	13.1438	13.1438	0.90937556752528	145.9493	8	2
jk	fixed-luminance	exp2	287	18.5477	2	opposite to primary	1	-1.0678	-17.6429	17.6429	0.90937556752528	145.9493	12	2
jk	fixed-luminance	exp2	301	0.1203	2	same as primary	0	0.6973	0.128200000000001	0.128200000000001	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	17	6.4487	3	same as primary	0	0.6973	4.5791	4.5791	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	221	16.6866	2	opposite to primary	1	-0.8719	-15.7547	15.7547	0.300000598707988	145.9493	8	1
jk	fixed-luminance	exp2	89	-13.592	3	opposite to primary	1	-0.8719	12.4944	12.4944	0.300000598707988	145.9493	8	1
jk	fixed-luminance	exp2	306	18.3705	2	opposite to primary	1	-0.3306	-17.3973	17.3973	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	289	6.3215	2	same as primary	0	0.0940999999999992	4.7525	4.7525	0.90937556752528	145.9493	10	2
jk	fixed-luminance	exp2	155	-0.4039	2	same as primary	1	-1.4894	0.4748	0.4748	0.300000598707988	145.9493	12	1
jk	fixed-luminance	exp2	261	7.5034	2	same as primary	1	-0.19	6.0702	6.0702	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	54	-7.0883	3	opposite to primary	1	-0.19	-5.0301	5.0301	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	237	6.7081	2	same as primary	1	-0.0396000000000001	5.5042	5.5042	0.90937556752528	145.9493	9	2
jk	fixed-luminance	exp2	79	-6.6819	3	opposite to primary	1	-0.0396000000000001	-6.7474	6.7474	0.90937556752528	145.9493	9	2
jk	fixed-luminance	exp2	358	4.5503	2	same as primary	1	-0.135999999999999	0.3348	0.3348	0.90937556752528	145.9493	10	2
jk	fixed-luminance	exp2	220	6.4977	2	same as primary	1	-0.2593	4.8575	4.8575	1.51875053634257	145.9493	11	3
jk	fixed-luminance	exp2	82	-6.3978	3	opposite to primary	1	-0.2593	-5.1062	5.1062	1.51875053634257	145.9493	11	3
jk	fixed-luminance	exp2	18	0.025	2	same as primary	0	0.1309	0.133799999999999	0.133799999999999	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	207	6.2701	3	same as primary	0	0.1309	4.4465	4.4465	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	63	-7.2613	4	opposite to primary	0	0.1309	-5.7265	5.7265	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	174	18.2035	2	opposite to primary	1	-1.2303	-17.312	17.312	0.90937556752528	145.9493	11	2
jk	fixed-luminance	exp2	150	-14.4906	3	opposite to primary	1	-1.2303	13.4848	13.4848	0.90937556752528	145.9493	11	2
jk	fixed-luminance	exp2	308	18.3631	2	opposite to primary	1	-1.9791	-17.4405	17.4405	1.51875053634257	145.9493	12	3
jk	fixed-luminance	exp2	285	7.7079	2	same as primary	1	-0.2422	6.5455	6.5455	0.90937556752528	145.9493	8	2
jk	fixed-luminance	exp2	46	-6.8539	3	opposite to primary	1	-0.2422	-6.1044	6.1044	0.90937556752528	145.9493	8	2
jk	fixed-luminance	exp2	145	5.5693	2	same as primary	1	-0.6219	3.926	3.926	1.51875053634257	145.9493	12	3
jk	fixed-luminance	exp2	54	-0.0642	3	same as primary	1	-0.6219	0.0350000000000001	0.0350000000000001	1.51875053634257	145.9493	12	3
jk	fixed-luminance	exp2	27	-7.4121	4	opposite to primary	1	-0.6219	-4.99	4.99	1.51875053634257	145.9493	12	3
jk	fixed-luminance	exp2	14	0.001	2	same as primary	1	-0.1653	0.1553	0.1553	0.90937556752528	145.9493	10	2
jk	fixed-luminance	exp2	313	7.3411	2	same as primary	1	-0.611	6.4666	6.4666	0.300000598707988	145.9493	8	1
jk	fixed-luminance	exp2	229	17.5098	2	opposite to primary	1	-1.8591	-16.5335	16.5335	1.51875053634257	145.9493	11	3
jk	fixed-luminance	exp2	268	0.0077	2	same as primary	1	-0.2468	0.0818999999999992	0.0818999999999992	1.51875053634257	145.9493	12	3
jk	fixed-luminance	exp2	20	6.2222	3	same as primary	1	-0.2468	3.801	3.801	1.51875053634257	145.9493	12	3
jk	fixed-luminance	exp2	84	-0.8842	2	same as primary	1	-2.346	0.944599999999999	0.944599999999999	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	108	18.0262	3	opposite to primary	1	-2.346	-17.0833	17.0833	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	111	-10.3672	4	opposite to primary	1	-2.346	9.6076	9.6076	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	272	5.8464	2	same as primary	1	-0.474399999999999	4.4021	4.4021	1.51875053634257	145.9493	11	3
jk	fixed-luminance	exp2	64	-5.8082	3	opposite to primary	1	-0.474399999999999	-3.0773	3.0773	1.51875053634257	145.9493	11	3
jk	fixed-luminance	exp2	332	1.2302	2	same as primary	1	-0.4709	0.0044000000000004	0.0044000000000004	1.51875053634257	145.9493	10	3
jk	fixed-luminance	exp2	250	16.2342	2	opposite to primary	1	-1.477	-15.2691	15.2691	1.51875053634257	145.9493	8	3
jk	fixed-luminance	exp2	327	18.6539	2	opposite to primary	1	-0.0215999999999994	-17.7215	17.7215	0.90937556752528	145.9493	12	2
jk	fixed-luminance	exp2	242	14.7675	2	opposite to primary	1	-2.5216	-14.0564	14.0564	0.90937556752528	145.9493	11	2
jk	fixed-luminance	exp2	108	-12.3022	3	opposite to primary	1	-2.5216	11.4728	11.4728	0.90937556752528	145.9493	11	2
jk	fixed-luminance	exp2	153	16.1741	2	opposite to primary	1	-1.8844	-15.4213	15.4213	1.51875053634257	145.9493	9	3
jk	fixed-luminance	exp2	103	-12.3632	3	opposite to primary	1	-1.8844	11.5166	11.5166	1.51875053634257	145.9493	9	3
jk	fixed-luminance	exp2	15	-0.0119	2	same as primary	1	-0.00880000000000081	0.0732999999999997	0.0732999999999997	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	254	5.8197	3	same as primary	1	-0.00880000000000081	4.459	4.459	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	28	-6.3772	4	opposite to primary	1	-0.00880000000000081	-5.2433	5.2433	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	225	18.9492	2	opposite to primary	1	-1.2802	-18.1904	18.1904	0.90937556752528	145.9493	12	2
jk	fixed-luminance	exp2	100	-18.1482	3	opposite to primary	1	-1.2802	17.1326	17.1326	0.90937556752528	145.9493	12	2
jk	fixed-luminance	exp2	220	6.0043	2	same as primary	1	-0.959	5.5108	5.5108	1.51875053634257	145.9493	10	3
jk	fixed-luminance	exp2	58	-1.6424	3	opposite to primary	1	-0.959	-10.7019	10.7019	1.51875053634257	145.9493	10	3
jk	fixed-luminance	exp2	154	-0.4006	2	same as primary	1	-1.9204	0.672499999999999	0.672499999999999	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	60	5.6164	3	same as primary	1	-1.9204	4.6633	4.6633	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	59	-6.0957	4	opposite to primary	1	-1.9204	-5.2835	5.2835	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	161	-0.4412	2	same as primary	1	-1.0227	0.4467	0.4467	0.300000598707988	145.9493	12	1
jk	fixed-luminance	exp2	78	19.1479	3	opposite to primary	1	-1.0227	-18.2501	18.2501	0.300000598707988	145.9493	12	1
jk	fixed-luminance	exp2	151	18.7026	2	opposite to primary	1	-1.2656	-17.8506	17.8506	0.90937556752528	145.9493	12	2
jk	fixed-luminance	exp2	283	7.4674	2	opposite to primary	1	-0.472	-7.3093	7.3093	0.300000598707988	145.9493	12	1
jk	fixed-luminance	exp2	103	-1.076	2	same as primary	1	-2.7106	1.0748	1.0748	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	96	7.106	3	same as primary	1	-2.7106	5.2247	5.2247	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	71	-0.1097	4	same as primary	1	-2.7106	0.0385999999999989	0.0385999999999989	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	22	-6.7891	5	opposite to primary	1	-2.7106	-5.1705	5.1705	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	170	17.6196	2	opposite to primary	1	-2.0226	-16.6615	16.6615	0.90937556752528	145.9493	11	2
jk	fixed-luminance	exp2	135	-11.4136	3	opposite to primary	1	-2.0226	10.5415	10.5415	0.90937556752528	145.9493	11	2
jk	fixed-luminance	exp2	138	6.5106	2	same as primary	1	-0.421099999999999	5.0021	5.0021	1.51875053634257	145.9493	11	3
jk	fixed-luminance	exp2	97	-6.482	3	opposite to primary	1	-0.421099999999999	-6.2474	6.2474	1.51875053634257	145.9493	11	3
jk	fixed-luminance	exp2	151	16.0416	2	opposite to primary	1	-1.8593	-15.3041	15.3041	0.90937556752528	145.9493	9	2
jk	fixed-luminance	exp2	126	-13.128	3	opposite to primary	1	-1.8593	12.0425	12.0425	0.90937556752528	145.9493	9	2
jk	fixed-luminance	exp2	227	-0.8201	2	same as primary	1	-3.2279	0.825900000000001	0.825900000000001	1.51875053634257	145.9493	9	3
jk	fixed-luminance	exp2	117	1.3159	3	opposite to primary	1	-3.2279	-0.6736	0.6736	1.51875053634257	145.9493	9	3
jk	fixed-luminance	exp2	304	5.9272	2	same as primary	1	-0.1296	1.4862	1.4862	0.90937556752528	145.9493	8	2
jk	fixed-luminance	exp2	307	16.4086	2	opposite to primary	1	-2.317	-15.6046	15.6046	0.90937556752528	145.9493	10	2
jk	fixed-luminance	exp2	153	17.1477	2	opposite to primary	1	-1.8233	-16.5146	16.5146	0.90937556752528	145.9493	10	2
jk	fixed-luminance	exp2	88	-16.4424	3	opposite to primary	1	-1.8233	15.2988	15.2988	0.90937556752528	145.9493	10	2
jk	fixed-luminance	exp2	225	16.3266	2	opposite to primary	1	-1.1442	-15.4256	15.4256	0.300000598707988	145.9493	8	1
jk	fixed-luminance	exp2	284	1.7287	2	same as primary	1	-1.3649	2.5719	2.5719	1.51875053634257	145.9493	9	3
jk	fixed-luminance	exp2	14	0.0061	2	same as primary	1	-0.4937	0.1351	0.1351	1.51875053634257	145.9493	8	3
jk	fixed-luminance	exp2	190	7.5578	3	same as primary	1	-0.4937	6.0966	6.0966	1.51875053634257	145.9493	8	3
jk	fixed-luminance	exp2	73	-7.5643	4	opposite to primary	1	-0.4937	-7.7787	7.7787	1.51875053634257	145.9493	8	3
jk	fixed-luminance	exp2	138	-0.4971	2	same as primary	1	-2.415	1.6385	1.6385	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	159	6.3464	3	same as primary	1	-2.415	5.5362	5.5362	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	56	-6.5512	4	opposite to primary	1	-2.415	-6.2731	6.2731	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	158	-0.2455	2	same as primary	1	-1.6026	0.377699999999999	0.377699999999999	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	231	17.1922	2	opposite to primary	1	-0.9345	-16.1185	16.1185	0.90937556752528	145.9493	9	2
jk	fixed-luminance	exp2	106	-13.5657	3	opposite to primary	1	-0.9345	12.4237	12.4237	0.90937556752528	145.9493	9	2
jk	fixed-luminance	exp2	151	-0.0017	2	same as primary	1	-0.908899999999999	0.5466	0.5466	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	86	6.6535	3	same as primary	1	-0.908899999999999	5.4172	5.4172	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	55	-7.4508	4	opposite to primary	1	-0.908899999999999	-5.7829	5.7829	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	234	17.9714	2	opposite to primary	1	-2.3194	-17.1463	17.1463	1.51875053634257	145.9493	12	3
jk	fixed-luminance	exp2	287	17.0803	2	opposite to primary	1	-1.9042	-16.3267	16.3267	1.51875053634257	145.9493	10	3
jk	fixed-luminance	exp2	221	0.2169	2	same as primary	1	-0.2546	0.4703	0.4703	0.90937556752528	145.9493	12	2
jk	fixed-luminance	exp2	261	2.2273	2	same as primary	0	0.5997	2.4396	2.4396	1.51875053634257	145.9493	9	3
jk	fixed-luminance	exp2	176	-0.5603	2	same as primary	1	-2.9132	0.5602	0.5602	1.51875053634257	145.9493	8	3
jk	fixed-luminance	exp2	176	-0.7791	2	same as primary	1	-1.811	0.854200000000001	0.854200000000001	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	32	17.688	3	opposite to primary	1	-1.811	-16.9375	16.9375	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	210	-0.06	2	same as primary	1	-0.4229	0.188799999999999	0.188799999999999	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	116	4.315	3	same as primary	1	-0.4229	0.2804	0.2804	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	173	-1.7165	2	same as primary	1	-3.5379	1.7831	1.7831	1.51875053634257	145.9493	9	3
jk	fixed-luminance	exp2	87	16.6204	3	opposite to primary	1	-3.5379	-15.8911	15.8911	1.51875053634257	145.9493	9	3
