id	session	exp	sacXresp	gain	tarX	rt	sigma	PL	posu	sess_n
db	fixed-size	exp2	8.39542673642832	1.04942834205354	8	287	0.9093756	145.9493	1	1
db	fixed-size	exp2	4.14468448373195	0.518085560466493	8	256	0.9093756	50.44071	3	1
db	fixed-size	exp2	4.17258470884645	0.463620523205161	9	473	0.9093756	50.44071	3	1
db	fixed-size	exp2	10.6099929546623	0.964544814060209	11	287	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.4295959625771	0.948145087507009	11	285	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.67933590131162	0.85325954459018	9	251	0.9093756	145.9493	1	1
db	fixed-size	exp2	5.66977522716404	0.708721903395505	8	378	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.6677654579962	0.888980454833017	12	222	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.84184863852914	0.980231079816142	8	233	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.11251442103346	0.90139049122594	9	254	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.40156092880799	0.672869175346181	11	532	0.9093756	50.44071	3	1
db	fixed-size	exp2	10.9647717551909	0.913730979599243	12	399	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.13035016996702	0.792261129996335	9	434	0.9093756	50.44071	3	1
db	fixed-size	exp2	11.389936832934	0.9491614027445	12	260	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.54407374058102	0.838230415620113	9	226	0.9093756	50.44071	3	1
db	fixed-size	exp2	8.61879767721971	0.783527061565429	11	253	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.77761600474534	0.972202000593168	8	267	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.98845371101051	0.898845371101051	10	468	0.9093756	57.34494	2	1
db	fixed-size	exp2	9.8597842037117	0.821648683642641	12	452	0.9093756	57.34494	2	1
db	fixed-size	exp2	11.5343073242128	0.96119227701773	12	262	0.9093756	145.9493	1	1
db	fixed-size	exp2	12.3379540731778	1.02816283943148	12	245	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.9627258647393	0.913560488728274	12	230	0.9093756	57.34494	2	1
db	fixed-size	exp2	9.88984429915361	0.988984429915361	10	244	0.9093756	57.34494	2	1
db	fixed-size	exp2	11.8593302985048	0.988277524875398	12	260	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.55049993927863	0.943812492409829	8	351	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.13496647337044	0.792774052596716	9	389	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.98374867050172	0.898374867050172	10	225	0.9093756	145.9493	1	1
db	fixed-size	exp2	4.43971574470354	0.554964468087943	8	246	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.31850937653617	0.731850937653617	10	179	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.00550397573195	0.636863997793813	11	273	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.13169379267854	0.891461724084818	8	270	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.34343652248948	0.734343652248948	10	246	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.3297269166507	0.860810576387557	12	338	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.1309209248106	0.920992811346415	11	257	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.40410732030474	0.925513415038092	8	294	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.13667745415318	0.813667745415318	10	306	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.32113087311217	0.847375533919288	11	300	0.9093756	145.9493	1	1
db	fixed-size	exp2	6.95570619370415	0.869463274213019	8	253	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.27833541780243	0.827833541780243	10	278	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.84376161248574	0.871529068053972	9	539	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.89676928097466	1.09964103121941	9	414	0.9093756	50.44071	3	1
db	fixed-size	exp2	12.8523155329049	1.07102629440875	12	375	0.9093756	50.44071	3	1
db	fixed-size	exp2	8.04094427029876	1.00511803378734	8	248	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.9191541260129	1.09191541260129	10	379	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.47035229707213	1.05226136634135	9	475	0.9093756	145.9493	1	1
db	fixed-size	exp2	6.59134667387777	0.823918334234721	8	321	0.9093756	50.44071	3	1
db	fixed-size	exp2	8.37659608126737	0.930732897918597	9	308	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.98360197431844	0.816691088574403	11	271	0.9093756	50.44071	3	1
db	fixed-size	exp2	8.11473174904435	1.01434146863054	8	149	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.3963272538182	0.945120659438014	11	219	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.95706632986368	0.746422194155307	12	311	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.58251480572006	1.06472386730223	9	222	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.26256758888746	0.907820948610932	8	218	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.34589681903234	1.04323710237904	8	297	0.9093756	50.44071	3	1
db	fixed-size	exp2	6.81599259030565	0.757332510033961	9	299	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.86021363734342	0.984468181927047	9	229	0.9093756	145.9493	1	1
db	fixed-size	exp2	5.19928912147455	0.57769879127495	9	550	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.39913287426677	0.924891609283346	8	226	0.9093756	145.9493	1	1
db	fixed-size	exp2	5.34107076001498	0.534107076001498	10	296	0.9093756	50.44071	3	1
db	fixed-size	exp2	10.2839851758398	0.934907743258161	11	246	0.9093756	57.34494	2	1
db	fixed-size	exp2	9.93727306329224	0.993727306329224	10	247	0.9093756	57.34494	2	1
db	fixed-size	exp2	9.27254308161528	0.927254308161528	10	209	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.89395141758819	0.989395141758819	10	180	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.38732793680588	0.762484357891444	11	364	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.96426637791012	0.996426637791012	10	250	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.4528612716763	0.950260115606936	11	218	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.5255051174873	0.877125426457272	12	203	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.01107281041154	0.876384101301442	8	263	0.9093756	57.34494	2	1
db	fixed-size	exp2	9.81542876936019	1.09060319659558	9	223	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.9947632863916	0.916230273865969	12	234	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.64602256079695	0.849558062310772	9	325	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.21159097241572	0.901448871551964	8	293	0.9093756	145.9493	1	1
db	fixed-size	exp2	6.8575956284153	0.857199453551913	8	220	0.9093756	50.44071	3	1
db	fixed-size	exp2	10.0879341742916	0.917084924935596	11	234	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.04412234423359	0.804412234423359	10	208	0.9093756	50.44071	3	1
db	fixed-size	exp2	11.3826724655615	0.94855603879679	12	203	0.9093756	57.34494	2	1
db	fixed-size	exp2	11.065539786318	0.922128315526498	12	245	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.39162505674081	0.923953132092601	8	164	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.81716110150326	0.977145137687907	8	214	0.9093756	50.44071	3	1
db	fixed-size	exp2	8.02287588059004	0.729352352780913	11	431	0.9093756	50.44071	3	1
db	fixed-size	exp2	10.283776022972	0.856981335247667	12	151	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.4739278988954	0.952175263535944	11	239	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.60074933624442	0.950093667030553	8	231	0.9093756	57.34494	2	1
db	fixed-size	exp2	9.72617161094427	0.972617161094427	10	226	0.9093756	145.9493	1	1
db	fixed-size	exp2	6.89558610996937	0.861948263746172	8	205	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.60802127915759	0.960802127915759	10	179	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.39041993187719	0.923802491484649	8	201	0.9093756	145.9493	1	1
db	fixed-size	exp2	11.2044217065595	0.933701808879956	12	214	0.9093756	57.34494	2	1
db	fixed-size	exp2	11.7440390753872	1.17440390753872	10	200	0.9093756	57.34494	2	1
db	fixed-size	exp2	12.1012926772262	1.00844105643552	12	200	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.81460317460318	0.976825396825397	8	221	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.44764482945317	0.827516092161463	9	229	0.9093756	57.34494	2	1
db	fixed-size	exp2	6.30302160338764	0.630302160338764	10	359	0.9093756	50.44071	3	1
db	fixed-size	exp2	12.583911341884	1.04865927849033	12	227	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.65212221097979	0.965212221097979	10	249	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.93276035029688	0.66106336252474	12	515	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.01828814200779	0.779809793556421	9	310	0.9093756	57.34494	2	1
db	fixed-size	exp2	6.87341674165675	0.624856067423341	11	227	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.37060261451802	0.851872964956183	11	247	0.9093756	50.44071	3	1
db	fixed-size	exp2	8.79493648572719	0.879493648572719	10	286	0.9093756	57.34494	2	1
db	fixed-size	exp2	9.07917082623759	1.00879675847084	9	213	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.68733117562602	0.854147908402891	9	258	0.9093756	50.44071	3	1
db	fixed-size	exp2	10.653033864524	0.887752822043669	12	271	0.9093756	57.34494	2	1
db	fixed-size	exp2	5.47694893657399	0.684618617071749	8	387	0.9093756	50.44071	3	1
db	fixed-size	exp2	10.6783190101564	0.889859917513036	12	240	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.5153230684944	0.835035896499378	9	191	0.9093756	145.9493	1	1
db	fixed-size	exp2	6.13887916812478	0.767359896015598	8	372	0.9093756	57.34494	2	1
db	fixed-size	exp2	5.02395664330836	0.41866305360903	12	131	0.9093756	145.9493	1	1
db	fixed-size	exp2	5.12813901923374	0.569793224359305	9	330	0.9093756	50.44071	3	1
db	fixed-size	exp2	10.4673327368526	0.951575703350234	11	241	0.9093756	145.9493	1	1
db	fixed-size	exp2	6.85766393102877	0.857207991378596	8	250	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.07166577396893	0.883958221746117	8	200	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.62155219037317	0.957950243374797	9	397	0.9093756	50.44071	3	1
db	fixed-size	exp2	8.48406308591596	0.848406308591596	10	279	0.9093756	50.44071	3	1
db	fixed-size	exp2	11.5890755225029	0.965756293541907	12	274	0.9093756	57.34494	2	1
db	fixed-size	exp2	6.94360156022265	0.867950195027831	8	408	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.52802915152552	0.68436628650232	11	529	0.9093756	50.44071	3	1
db	fixed-size	exp2	8.83279285797341	0.981421428663712	9	280	0.9093756	57.34494	2	1
db	fixed-size	exp2	9.7464953271028	0.97464953271028	10	281	0.9093756	50.44071	3	1
db	fixed-size	exp2	8.64965238247875	0.864965238247875	10	198	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.73543224452315	0.966929030565394	8	273	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.43213432396164	0.943213432396164	10	316	0.9093756	57.34494	2	1
db	fixed-size	exp2	6.6767051807678	0.834588147595975	8	528	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.26740323845551	0.91860035982839	9	312	0.9093756	50.44071	3	1
db	fixed-size	exp2	11.7379935275081	0.978166127292341	12	399	0.9093756	57.34494	2	1
db	fixed-size	exp2	6.28149428235834	0.785186785294793	8	490	0.9093756	50.44071	3	1
db	fixed-size	exp2	11.2288793995372	0.935739949961437	12	310	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.5649978965082	0.95649978965082	10	396	0.9093756	57.34494	2	1
db	fixed-size	exp2	6.95487980159513	0.869359975199391	8	326	0.9093756	57.34494	2	1
db	fixed-size	exp2	9.27625359917423	0.773021133264519	12	297	0.9093756	50.44071	3	1
db	fixed-size	exp2	8.07560567598236	0.897289519553595	9	231	0.9093756	145.9493	1	1
db	fixed-size	exp2	11.057645402082	0.921470450173498	12	271	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.8252101937154	0.98252101937154	10	329	0.9093756	50.44071	3	1
db	fixed-size	exp2	6.9403022104604	0.771144690051156	9	243	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.29715471763383	0.921906079737093	9	261	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.173310036038	0.908145559559778	9	176	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.3604080409165	0.760037094628773	11	406	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.55549244135759	0.944436555169698	8	302	0.9093756	57.34494	2	1
db	fixed-size	exp2	11.503455752812	0.958621312734336	12	347	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.84872783774035	0.71352071252185	11	355	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.0103806228374	0.910034602076125	11	447	0.9093756	50.44071	3	1
db	fixed-size	exp2	10.0403076660439	0.912755242367625	11	330	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.78952141057934	0.778952141057934	10	210	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.0812396709561	0.916476333723284	11	241	0.9093756	57.34494	2	1
db	fixed-size	exp2	11.8895181795651	0.990793181630424	12	416	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.42807524020028	0.825341693355587	9	250	0.9093756	50.44071	3	1
db	fixed-size	exp2	10.7935553168636	0.899462943071966	12	256	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.47343912750444	0.86122173886404	11	289	0.9093756	50.44071	3	1
db	fixed-size	exp2	3.37985910496174	0.337985910496173	10	104	0.9093756	50.44071	3	1
db	fixed-size	exp2	10.5516277589345	0.959238887175866	11	246	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.25070002825802	0.906337503532253	8	265	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.0713440320963	0.915576730190572	11	287	0.9093756	50.44071	3	1
db	fixed-size	exp2	8.618957498641	0.8618957498641	10	271	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.09144867269474	0.899049852521638	9	261	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.20013985726332	0.920013985726332	10	282	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.9252533783784	0.910437781531531	12	237	0.9093756	57.34494	2	1
db	fixed-size	exp2	9.70297660588039	0.882088782352763	11	302	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.7465972480476	0.886054295277055	11	211	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.19443790437264	0.819443790437264	10	253	0.9093756	57.34494	2	1
db	fixed-size	exp2	6.76544242582669	0.845680303228336	8	291	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.91955902331117	0.891955902331117	10	305	0.9093756	50.44071	3	1
db	fixed-size	exp2	6.45681750291926	0.538068125243272	12	340	0.9093756	50.44071	3	1
db	fixed-size	exp2	8.48999047791784	0.943332275324204	9	243	0.9093756	57.34494	2	1
db	fixed-size	exp2	11.1860406908142	0.932170057567848	12	295	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.1882386275352	0.92620351159411	11	295	0.9093756	145.9493	1	1
db	fixed-size	exp2	6.48520078732915	0.540433398944096	12	257	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.85360169052601	0.895781971866001	11	324	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.07201285977895	0.824728441798086	11	351	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.6685296324081	0.878957239309827	11	376	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.51471206562513	0.709559338802094	12	451	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.10581321580019	0.910581321580019	10	321	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.19405607570471	0.899257009463089	8	294	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.0849424329135	0.787215825879278	9	258	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.4244052780234	0.702033773168617	12	254	0.9093756	50.44071	3	1
db	fixed-size	exp2	10.7888764198139	0.980806947255813	11	334	0.9093756	57.34494	2	1
db	fixed-size	exp2	11.7850601854518	0.982088348787652	12	411	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.4336677814939	1.04336677814939	10	507	0.9093756	50.44071	3	1
db	fixed-size	exp2	6.92879241640472	0.86609905205059	8	321	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.95276752767527	0.995276752767527	10	290	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.38126210905065	0.820140234338961	9	261	0.9093756	57.34494	2	1
db	fixed-size	exp2	6.99046292727205	0.776718103030228	9	325	0.9093756	50.44071	3	1
db	fixed-size	exp2	6.81968612077817	0.852460765097271	8	247	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.11481175010343	0.790534638900382	9	254	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.6748255620777	0.970438687461614	11	202	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.92464810665809	0.992464810665809	10	232	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.59865151144789	0.859865151144789	10	307	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.8057849677773	0.891434997070663	11	226	0.9093756	50.44071	3	1
db	fixed-size	exp2	6.94935046794245	0.868668808492806	8	302	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.21228804228144	0.90153600528518	8	219	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.34825257778994	0.934825257778994	10	189	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.73758697959665	0.967198372449581	8	275	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.8613282801348	0.873480920014978	9	445	0.9093756	50.44071	3	1
db	fixed-size	exp2	8.14501487527653	0.905001652808503	9	257	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.94294294294294	0.812994812994813	11	231	0.9093756	57.34494	2	1
db	fixed-size	exp2	11.1469741615711	0.928914513464257	12	211	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.56782470808707	0.856782470808707	10	266	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.19850164996878	0.899812706246098	8	191	0.9093756	50.44071	3	1
db	fixed-size	exp2	2.23381783031668	0.186151485859723	12	120	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.69028689941237	0.640857241617698	12	343	0.9093756	50.44071	3	1
db	fixed-size	exp2	10.8868803560437	0.989716396003977	11	283	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.35443037974684	0.835443037974684	10	258	0.9093756	50.44071	3	1
db	fixed-size	exp2	8.31127939418095	0.923475488242328	9	203	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.69639349693542	0.966265944103935	9	319	0.9093756	50.44071	3	1
db	fixed-size	exp2	6.69451805663809	0.836814757079761	8	215	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.66522656485482	0.878656960441347	11	252	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.3311835807577	0.939198507341608	11	266	0.9093756	57.34494	2	1
mj	fixed-size	exp2	7.83723172837568	0.870803525375076	9	381	0.9093756	57.34494	2	1
mj	fixed-size	exp2	8.7687858634025	0.974309540378056	9	235	0.9093756	145.9493	1	1
mj	fixed-size	exp2	10.9930470947116	0.999367917701053	11	233	0.9093756	57.34494	2	1
mj	fixed-size	exp2	5.06740061890026	0.56304451321114	9	338	0.9093756	57.34494	2	1
mj	fixed-size	exp2	6.5392435144234	0.726582612713711	9	404	0.9093756	50.44071	3	1
mj	fixed-size	exp2	8.20357696154374	0.820357696154374	10	220	0.9093756	145.9493	1	1
mj	fixed-size	exp2	11.2879478634085	1.02617707849168	11	205	0.9093756	57.34494	2	1
mj	fixed-size	exp2	9.66404166865772	0.878549242605247	11	278	0.9093756	57.34494	2	1
mj	fixed-size	exp2	7.9854790734712	0.887275452607911	9	259	0.9093756	50.44071	3	1
mj	fixed-size	exp2	10.0589330477743	1.11765922753048	9	242	0.9093756	50.44071	3	1
mj	fixed-size	exp2	4.96212188120998	0.551346875689998	9	261	0.9093756	50.44071	3	1
mj	fixed-size	exp2	8.94510661563696	0.813191510512451	11	309	0.9093756	57.34494	2	1
mj	fixed-size	exp2	9.81983273596177	0.892712066905615	11	266	0.9093756	50.44071	3	1
mj	fixed-size	exp2	7.18925069079482	0.898656336349353	8	319	0.9093756	50.44071	3	1
mj	fixed-size	exp2	2.77136092238007	0.277136092238007	10	260	0.9093756	50.44071	3	1
mj	fixed-size	exp2	10.4406761947064	0.870056349558871	12	238	0.9093756	50.44071	3	1
mj	fixed-size	exp2	7.23348797676807	0.803720886307563	9	236	0.9093756	145.9493	1	1
mj	fixed-size	exp2	10.9123147802266	0.909359565018885	12	257	0.9093756	50.44071	3	1
mj	fixed-size	exp2	7.41757587780202	0.927196984725253	8	202	0.9093756	145.9493	1	1
mj	fixed-size	exp2	7.1637125048695	0.795968056096611	9	282	0.9093756	145.9493	1	1
mj	fixed-size	exp2	7.36382147031837	0.81820238559093	9	233	0.9093756	57.34494	2	1
mj	fixed-size	exp2	9.81434622067767	0.892213292788879	11	250	0.9093756	145.9493	1	1
mj	fixed-size	exp2	9.18451152390781	0.918451152390781	10	204	0.9093756	145.9493	1	1
mj	fixed-size	exp2	8.03064129699066	0.892293477443407	9	302	0.9093756	50.44071	3	1
mj	fixed-size	exp2	9.97156274926285	0.906505704478441	11	289	0.9093756	50.44071	3	1
mj	fixed-size	exp2	13.0047695353002	1.08373079460835	12	158	0.9093756	145.9493	1	1
mj	fixed-size	exp2	9.66983624766489	0.805819687305407	12	180	0.9093756	145.9493	1	1
mj	fixed-size	exp2	11.4371286078098	1.03973896434635	11	195	0.9093756	50.44071	3	1
mj	fixed-size	exp2	9.14896246941592	0.762413539117993	12	253	0.9093756	145.9493	1	1
mj	fixed-size	exp2	6.2084134430516	0.77605168038145	8	286	0.9093756	145.9493	1	1
mj	fixed-size	exp2	9.12197796880796	0.760164830733997	12	231	0.9093756	50.44071	3	1
mj	fixed-size	exp2	9.81432503262169	0.892211366601972	11	236	0.9093756	50.44071	3	1
mj	fixed-size	exp2	7.14403959063088	0.793782176736765	9	261	0.9093756	57.34494	2	1
mj	fixed-size	exp2	9.28966513271796	0.844515012065269	11	274	0.9093756	145.9493	1	1
mj	fixed-size	exp2	9.81827938716919	0.818189948930766	12	245	0.9093756	145.9493	1	1
mj	fixed-size	exp2	12.2068369404946	1.01723641170788	12	242	0.9093756	57.34494	2	1
mj	fixed-size	exp2	8.25632684196357	0.917369649107063	9	285	0.9093756	50.44071	3	1
mj	fixed-size	exp2	8.49574570557072	0.943971745063413	9	236	0.9093756	145.9493	1	1
mj	fixed-size	exp2	9.46695391244133	1.05188376804904	9	213	0.9093756	145.9493	1	1
