vpcode	vp	session	block	trial3	side	ecc	tarDur	sigma	soa	tFix	tOn	tOff	tSac	sacRT_fd	tedfTOn	tedfSac	tedfTOf	tedfFix	cxm	cym	tarx	tary	gap	PeakLum	tedfFixOff	sacNumber	sacRT	largebef	sacType	sacOnset	sacOffset	sacDur	sacVPeak	sacDist	sacAngle1	sacAmp	sacAngle2	sacxOnset	sacyOnset	sacxOffset	sacyOffset	sacNumberAfterOnset	sacNumberAfterPrimary	errorChange	sameDir	largerAmp	blink	id	id_n	tarX
11666	13aa01	18	1	1	28	-1	12	0.5	45.5669	0.54	2121.86	2122.41	2122.93	2122.66	0.25	550	799	1068	2065053	959	598	89.5	149.5	0	19.05	NA	1	242	0	1	242	277	36	368.034	10.2168	-3.1328	10.2213	-3.1105	-1.9876	1.3874	-10.5257	1.3005	1	1	-8.1663	NA	0	0	aa	13	12
11667	13aa01	18	1	1	31	-1	12	0.5	15.0324	0.62	2131.54	2132.17	2132.69	2132.43	0.26	635	896	1151	2074727	947	594	86.5	148.5	0	175	NA	1	253	0	1	253	296	44	399.9876	11.4112	-3.1059	11.4152	-3.0972	-2.0062	1.5951	-12.0875	1.2519	1	1	-9.2092	NA	0	0	aa	13	12
11668	13aa01	18	1	1	31	-1	12	0.5	15.0324	0.62	2131.54	2132.17	2132.69	2132.43	0.26	635	896	1151	2074727	947	594	86.5	148.5	0	175	NA	2	275	1	2	571	599	29	431.0975	9.2948	0.0473	9.2975	0.053	-11.5173	1.1951	-3.0131	1.6203	2	2	8.0585	0	0	0	aa	13	12
11669	13aa01	18	1	1	32	1	11	0.5	15.0324	0.7	2133.6	2134.31	2134.82	2134.5	0.2	700	899	1217	2076796	965	592	379	148	0	175	NA	1	184	0	1	184	226	43	461.2965	12.1318	-0.1114	12.1365	-0.1149	-0.3006	1.6888	10.4682	0.504	1	1	-10.7827	NA	0	0	aa	13	11
11670	13aa01	18	1	1	32	1	11	0.5	15.0324	0.7	2133.6	2134.31	2134.82	2134.5	0.2	700	899	1217	2076796	965	592	379	148	0	175	NA	2	294	1	2	520	560	41	322.3821	8.4748	3.0718	8.4769	3.0683	10.2147	0.5586	2.9099	1.0419	2	2	7.2662	0	0	0	aa	13	11
11671	13aa01	18	1	1	33	1	10	0.5	76.1014	0.55	2135.76	2136.32	2136.84	2136.56	0.24	566	806	1083	2078949	959	592	365	148	0	6.83	NA	1	-555	0	-1	-555	-546	10	97.1486	0.672	-3.0404	0.672	-3.0404	-0.818	1.6789	-1.1083	1.6201	0	NA	0.2797	NA	0	0	aa	13	10
11672	13aa01	18	1	1	33	1	10	0.5	76.1014	0.55	2135.76	2136.32	2136.84	2136.56	0.24	566	806	1083	2078949	959	592	365	148	0	6.83	NA	2	771	0	1	225	265	41	461.9199	11.8982	-0.1079	11.8982	-0.1079	-0.6269	1.576	9.9103	0.4906	1	1	-10.362	0	1	0	aa	13	10
11673	13aa01	18	1	1	33	1	10	0.5	76.1014	0.55	2135.76	2136.32	2136.84	2136.56	0.24	566	806	1083	2078949	959	592	365	148	0	6.83	NA	3	314	1	2	579	590	12	165.7355	1.136	3.1135	1.1364	3.1029	9.9633	0.5202	9.36	0.5695	2	2	0.3814	0	0	0	aa	13	10
11674	13aa01	18	1	1	34	1	11	0.5	45.5669	0.73	2137.96	2138.69	2139.21	2138.9	0.21	734	941	1251	2081149	965	599	379	149.75	0	19.05	NA	1	193	0	1	193	228	36	421.1168	10.3857	-0.1053	10.3857	-0.1053	-0.442	1.5062	8.2924	0.6333	1	1	-8.7634	NA	0	0	aa	13	11
11675	13aa01	18	1	1	34	1	11	0.5	45.5669	0.73	2137.96	2138.69	2139.21	2138.9	0.21	734	941	1251	2081149	965	599	379	149.75	0	19.05	NA	2	314	1	2	542	578	37	388.0504	8.3293	3.0528	8.3327	3.0483	8.4111	0.5954	1.2567	1.28	2	2	7.1738	0	0	0	aa	13	11
11676	13aa01	18	1	1	35	1	12	0.5	15.0324	0.62	2140.13	2140.76	2141.28	2141	0.24	634	873	1151	2083318	950	598	387.75	149.5	0	175	NA	1	221	0	1	221	266	46	463.9462	12.9199	-0.0941	12.9404	-0.1096	-1.0686	1.6671	10.6544	0.4695	1	1	-11.7473	NA	0	0	aa	13	12
11677	13aa01	18	1	1	35	1	12	0.5	15.0324	0.62	2140.13	2140.76	2141.28	2141	0.24	634	873	1151	2083318	950	598	387.75	149.5	0	175	NA	2	277	1	2	543	580	38	403.0465	9.7759	3.06	9.781	3.0539	10.1433	0.5429	1.8411	1.288	2	2	8.3052	0	0	0	aa	13	12
11678	13aa01	18	1	1	36	1	10	0.5	15.0324	0.53	2142.2	2142.73	2143.25	2142.95	0.22	534	756	1051	2085386	973	610	368.5	152.5	0	175	NA	1	205	0	1	205	242	38	414.0578	10.2205	-0.122	10.2242	-0.1249	-0.2902	1.3978	8.5637	0.3785	1	1	-8.8782	NA	0	0	aa	13	10
11679	13aa01	18	1	1	36	1	10	0.5	15.0324	0.53	2142.2	2142.73	2143.25	2142.95	0.22	534	756	1051	2085386	973	610	368.5	152.5	0	175	NA	2	280	1	2	522	559	38	401.9612	9.8335	3.0406	9.8397	3.0345	8.5136	0.4065	-0.0231	1.3112	2	2	8.5448	0	0	0	aa	13	10
11680	13aa01	18	1	1	37	-1	10	0.5	45.5669	0.51	2144.16	2144.68	2145.2	2144.95	0.26	517	781	1034	2087354	953	598	113	149.5	0	19.05	NA	1	257	0	1	257	294	38	356.9141	9.4017	-3.1231	9.4039	-3.1132	-2.0961	1.4091	-10.0774	1.327	1	1	-6.8697	NA	0	0	aa	13	10
11681	13aa01	18	1	1	37	-1	10	0.5	45.5669	0.51	2144.16	2144.68	2145.2	2144.95	0.26	517	781	1034	2087354	953	598	113	149.5	0	19.05	NA	2	228	1	2	522	559	38	416.8829	9.4049	0.0125	9.41	0.0352	-9.7847	1.3448	-1.5839	1.473	2	2	7.3219	0	1	0	aa	13	10
11682	13aa01	18	1	1	38	1	11	0.5	45.5669	0.61	2146.12	2146.75	2147.27	2146.94	0.19	633	820	1151	2089306	980	606	382.75	151.5	0	19.05	NA	1	175	0	1	175	211	37	458.5476	11.3703	-0.1354	11.3732	-0.1373	0.3573	1.3805	10.0199	0.0505	1	1	-9.7536	NA	0	0	aa	13	11
11683	13aa01	18	1	1	38	1	11	0.5	45.5669	0.61	2146.12	2146.75	2147.27	2146.94	0.19	633	820	1151	2089306	980	606	382.75	151.5	0	19.05	NA	2	297	1	2	508	544	37	371.8239	8.023	3.0394	8.037	3.0236	10.0493	0.0676	3.1822	0.8568	2	2	6.912	0	0	0	aa	13	11
11684	13aa01	18	1	1	39	-1	12	0.5	76.1014	0.65	2148.18	2148.83	2149.35	2149.08	0.25	651	900	1168	2091374	952	612	87.75	153	0	6.83	NA	1	241	0	1	241	281	41	387.7305	10.7238	-3.1019	10.7238	-3.1019	-1.8806	1.3443	-11.296	0.9762	1	1	-8.9069	NA	0	0	aa	13	12
11685	13aa01	18	1	1	39	-1	12	0.5	76.1014	0.65	2148.18	2148.83	2149.35	2149.08	0.25	651	900	1168	2091374	952	612	87.75	153	0	6.83	NA	2	298	1	2	579	599	21	398.4916	6.0095	-0.0076	6.0133	-0.0365	-11.021	0.9594	-5.8442	0.8642	2	2	4.7562	0	0	0	aa	13	12
11686	13aa01	18	1	1	40	-1	10	0.5	76.1014	0.75	2150.27	2151.04	2151.55	2151.25	0.22	767	984	1285	2093459	968	583	116.75	145.75	0	6.83	NA	1	201	0	1	201	248	48	443.3661	10.3528	-0.0818	10.845	-0.0958	-0.3649	1.5553	9.3504	0.7571	1	1	9.6422	NA	0	0	aa	13	10
11687	13aa01	18	1	1	40	-1	10	0.5	76.1014	0.75	2150.27	2151.04	2151.55	2151.25	0.22	767	984	1285	2093459	968	583	116.75	145.75	0	6.83	NA	2	81	1	2	329	394	66	523.9527	20.0574	3.0929	20.0756	3.0769	8.6137	0.8435	-10.0302	1.769	2	2	-17.0174	0	1	0	aa	13	10
11688	13aa01	18	1	1	41	1	11	0.5	15.0324	0.74	2152.72	2153.47	2153.99	2153.68	0.21	751	958	1268	2095911	944	605	373.75	151.25	0	175	NA	1	193	0	1	193	231	39	426.3865	11.173	-0.0988	11.1734	-0.0991	-0.6042	1.4051	9.1485	0.4469	1	1	-9.7579	NA	0	0	aa	13	11
11689	13aa01	18	1	1	41	1	11	0.5	15.0324	0.74	2152.72	2153.47	2153.99	2153.68	0.21	751	958	1268	2095911	944	605	373.75	151.25	0	175	NA	2	294	1	2	525	570	46	505.8192	11.4024	3.0912	11.4079	3.0824	8.9388	0.5533	-1.1402	1.1072	2	2	10.0219	0	1	0	aa	13	11
11690	13aa01	18	1	1	42	1	10	0.5	45.5669	0.5	2154.91	2155.42	2155.94	2155.69	0.27	517	785	1034	2098096	953	613	363.5	153.25	0	19.05	NA	1	252	0	1	252	289	38	420.4325	10.6861	-0.0954	10.6995	-0.1076	-0.6663	1.2071	8.5435	0.2863	1	1	-9.2028	NA	0	0	aa	13	10
11691	13aa01	18	1	1	43	1	11	0.5	15.0324	0.66	2156.87	2157.56	2158.08	2157.75	0.2	684	880	1201	2100064	955	606	376.5	151.5	0	175	NA	1	182	0	1	182	219	38	459.5392	11.2121	-0.1032	11.2138	-0.1047	-0.5098	1.18	9.1866	0.1862	1	1	-9.7431	NA	0	0	aa	13	11
11692	13aa01	18	1	1	43	1	11	0.5	15.0324	0.66	2156.87	2157.56	2158.08	2157.75	0.2	684	880	1201	2100064	955	606	376.5	151.5	0	175	NA	2	272	1	2	491	537	47	406.2541	10.6718	3.0485	10.6763	3.044	9.0811	0.2468	-0.4701	1.1665	2	2	9.5871	0	0	0	aa	13	11
11693	13aa01	18	1	1	44	-1	12	0.5	45.5669	0.76	2158.99	2159.76	2160.28	2159.8	0.04	767	807	1284	2102183	951	605	87.5	151.25	0	19.05	NA	1	24	0	1	24	59	36	424.1511	10.2408	-0.0888	10.2484	-0.0967	-0.8599	1.1552	7.9618	0.3993	1	1	8.7586	NA	0	0	aa	13	12
11694	13aa01	18	1	1	45	1	10	0.5	45.5669	0.71	2161.39	2162.11	2162.63	2162.33	0.22	717	932	1234	2104585	955	608	364	152	0	19.05	NA	1	199	0	1	199	239	41	418.6402	10.746	-0.0911	10.7535	-0.0985	-0.7356	1.3566	8.7369	0.5168	1	1	-9.3975	NA	0	0	aa	13	10
11695	13aa01	18	1	1	45	1	10	0.5	45.5669	0.71	2161.39	2162.11	2162.63	2162.33	0.22	717	932	1234	2104585	955	608	364	152	0	19.05	NA	2	341	1	2	580	599	20	486.3957	6.0861	3.044	6.0906	3.0369	8.5443	0.5003	3.3507	1.1664	2	2	5.1743	0	0	0	aa	13	10
11696	13aa01	18	1	1	46	-1	12	0.5	15.0324	0.56	2163.55	2164.11	2164.63	2164.33	0.22	566	785	1084	2106737	974	612	93.25	153	0	175	NA	1	211	0	1	211	254	44	373.877	10.577	-3.1257	10.5787	3.1174	-1.5206	1.1785	-10.9543	1.1413	1	1	-8.7162	NA	0	0	aa	13	12
11697	13aa01	18	1	1	46	-1	12	0.5	15.0324	0.56	2163.55	2164.11	2164.63	2164.33	0.22	566	785	1084	2106737	974	612	93.25	153	0	175	NA	2	219	1	2	473	505	33	395.2912	9.195	-0.0096	9.1973	-0.0243	-10.7051	1.1362	-3.095	1.1242	2	2	7.0207	0	0	0	aa	13	12
11698	13aa01	18	1	1	47	1	12	0.5	15.0324	0.65	2165.55	2166.22	2166.73	2166.42	0.21	667	877	1184	2108738	962	600	390.75	150	0	175	NA	1	196	0	1	196	240	45	441.313	12.0704	-0.0962	12.0796	-0.1038	-0.0505	1.5477	10.7142	0.4967	1	1	-10.7731	NA	0	0	aa	13	12
11699	13aa01	18	1	1	47	1	12	0.5	15.0324	0.65	2165.55	2166.22	2166.73	2166.42	0.21	667	877	1184	2108738	962	600	390.75	150	0	175	NA	2	246	1	2	486	536	51	356.5107	10.7639	3.0932	10.7894	3.0575	10.549	0.6025	0.6397	1.2946	2	2	9.8651	0	0	0	aa	13	12
11700	13aa01	18	1	1	48	1	10	0.5	76.1014	0.63	2167.65	2168.3	2168.82	2168.58	0.28	650	931	1167	2110840	978	607	369.75	151.75	0	6.83	NA	1	266	0	1	266	301	36	401.5724	9.6025	-0.0826	9.6151	-0.0971	-0.2266	1.4019	7.9645	0.7046	1	1	-8.1582	NA	0	0	aa	13	10
11701	13aa01	18	1	1	50	-1	11	0.5	45.5669	0.75	2174.41	2175.17	2175.69	2175.38	0.21	768	972	1285	2117595	976	580	106.25	145	0	19.05	NA	1	195	0	1	195	235	41	368.9474	10.5657	3.1388	10.5705	3.1114	-1.2124	1.4159	-10.44	1.4748	1	1	-8.418	NA	0	0	aa	13	11
11702	13aa01	18	1	1	50	-1	11	0.5	45.5669	0.75	2174.41	2175.17	2175.69	2175.38	0.21	768	972	1285	2117595	976	580	106.25	145	0	19.05	NA	2	310	1	2	545	580	36	447.8809	9.1961	-0.0347	9.1982	-0.0406	-10.015	1.4407	-2.0501	1.2787	2	2	7.4377	0	0	0	aa	13	11
11703	13aa01	18	1	1	51	-1	11	0.5	45.5669	0.73	2176.61	2177.36	2177.87	2177.61	0.26	750	1006	1268	2119797	957	590	101.5	147.5	0	19.05	NA	1	247	0	1	247	287	41	335.4824	9.2066	3.1399	9.2108	-3.1113	-2.0919	0.8943	-10.1936	0.922	1	1	-7.8661	NA	0	0	aa	13	11
11704	13aa01	18	1	1	51	-1	11	0.5	45.5669	0.73	2176.61	2177.36	2177.87	2177.61	0.26	750	1006	1268	2119797	957	590	101.5	147.5	0	19.05	NA	2	168	1	2	455	485	31	407.5507	7.8078	-0.0082	7.8117	-0.0327	-9.6565	0.8396	-3.1768	0.8262	2	2	6.3652	0	0	0	aa	13	11
11705	13aa01	18	1	1	53	1	10	0.5	76.1014	0.62	2182.58	2183.21	2183.73	2183.44	0.23	634	863	1151	2125768	969	596	367.5	149	0	6.83	NA	1	212	0	1	212	248	37	403.6642	9.9747	-0.0629	9.9854	-0.078	-0.3671	0.6696	8.1929	0.1399	1	1	-8.5756	NA	0	0	aa	13	10
11706	13aa01	18	1	2	1	-1	11	0.5	45.5669	0.52	2193.69	2194.22	2194.74	2194.47	0.25	534	780	1051	2136877	966	603	103.75	150.75	0	19.05	NA	1	238	0	1	238	277	40	401.5545	11.0054	-3.1303	11.0084	-3.1158	-1.5953	1.2958	-11.1674	1.2574	1	1	-8.0313	NA	0	0	aa	13	11
11707	13aa01	18	1	2	1	-1	11	0.5	45.5669	0.52	2193.69	2194.22	2194.74	2194.47	0.25	534	780	1051	2136877	966	603	103.75	150.75	0	19.05	NA	2	307	1	2	584	600	17	411.1703	4.311	-0.0435	4.3132	-0.0542	-10.9829	1.1856	-7.1488	0.9768	2	2	2.6197	0	0	0	aa	13	11
11708	13aa01	18	1	2	2	1	11	0.5	76.1014	0.75	2195.67	2196.44	2196.96	2196.66	0.22	767	986	1285	2138862	954	601	376.25	150.25	0	6.83	NA	1	-754	0	-1	-754	-745	10	103.7813	0.7912	-2.9229	0.7912	-2.9229	-1.2539	0.8758	-1.5065	0.7967	0	NA	0.2465	NA	0	0	aa	13	11
11709	13aa01	18	1	2	2	1	11	0.5	76.1014	0.75	2195.67	2196.44	2196.96	2196.66	0.22	767	986	1285	2138862	954	601	376.25	150.25	0	6.83	NA	2	949	0	1	204	246	43	430.9452	12.5586	-0.0725	12.56	-0.0741	-0.6128	0.8771	10.4615	0.1518	1	1	-11.0752	0	1	0	aa	13	11
11710	13aa01	18	1	2	2	1	11	0.5	76.1014	0.75	2195.67	2196.44	2196.96	2196.66	0.22	767	986	1285	2138862	954	601	376.25	150.25	0	6.83	NA	3	304	1	2	550	588	39	299.1905	6.9319	3.0768	6.9333	3.0739	10.2922	0.1898	4.3284	0.5234	2	2	5.9498	0	0	0	aa	13	11
11711	13aa01	18	1	2	3	1	11	0.5	76.1014	0.68	2197.87	2198.56	2199.08	2198.77	0.21	684	895	1201	2141064	964	595	378.75	148.75	0	6.83	NA	1	195	0	1	195	230	36	419.2856	9.597	-0.0633	9.6062	-0.0769	-0.2504	1.0087	7.9419	0.5118	1	1	-8.2017	NA	0	0	aa	13	11
11712	13aa01	18	1	2	3	1	11	0.5	76.1014	0.68	2197.87	2198.56	2199.08	2198.77	0.21	684	895	1201	2141064	964	595	378.75	148.75	0	6.83	NA	2	292	1	2	522	564	43	474.8794	9.3988	3.0898	9.3988	3.0898	7.9125	0.5706	-0.6695	0.9778	2	2	8.58	0	0	0	aa	13	11
11713	13aa01	18	1	2	5	1	10	0.5	45.5669	0.59	2203.43	2204.03	2204.55	2204.25	0.22	600	825	1117	2146619	958	605	364.75	151.25	0	19.05	NA	1	209	0	1	209	250	42	361.7878	10.0763	-0.0591	10.0816	-0.0674	-0.2187	0.8144	8.667	0.3493	1	1	-8.8509	NA	0	0	aa	13	10
11714	13aa01	18	1	2	5	1	10	0.5	45.5669	0.59	2203.43	2204.03	2204.55	2204.25	0.22	600	825	1117	2146619	958	605	364.75	151.25	0	19.05	NA	2	268	1	2	518	559	42	369.6857	10.3521	-3.1397	10.3544	-3.1208	8.2877	0.4589	-0.8206	0.4623	2	2	9.032	0	1	0	aa	13	10
11715	13aa01	18	1	2	6	1	10	0.5	45.5669	0.61	2205.46	2206.1	2206.62	2206.31	0.21	633	847	1150	2148654	955	594	364	148.5	0	19.05	NA	1	199	0	1	199	237	39	374.9066	9.4264	-0.0551	9.4306	-0.0627	-0.3169	0.8373	7.9478	0.5127	1	1	-8.2507	NA	0	0	aa	13	10
11716	13aa01	18	1	2	6	1	10	0.5	45.5669	0.61	2205.46	2206.1	2206.62	2206.31	0.21	633	847	1150	2148654	955	594	364	148.5	0	19.05	NA	2	238	1	2	475	518	44	381.9192	8.644	-3.1185	8.6528	-3.0959	7.7469	0.553	0.0291	0.3774	2	2	7.6779	0	0	0	aa	13	10
11717	13aa01	18	1	2	8	1	11	0.5	76.1014	0.55	2211.29	2211.85	2212.37	2212.11	0.26	567	825	1084	2154475	962	604	378.25	151	0	6.83	NA	1	243	0	1	243	283	41	429.9983	10.8092	-0.0273	10.8346	-0.0737	-0.2614	0.6348	9.2761	0.4191	1	1	-9.4907	NA	0	0	aa	13	11
11718	13aa01	18	1	2	10	1	10	0.5	45.5669	0.75	2216.96	2217.72	2218.24	2217.94	0.21	767	979	1284	2160146	961	589	365.5	147.25	0	19.05	NA	1	196	0	1	196	233	38	416.4876	9.8336	-0.0221	9.8459	-0.0546	-0.1209	0.8461	8.3871	0.6907	1	1	-8.4607	NA	0	0	aa	13	10
11719	13aa01	18	1	2	10	1	10	0.5	45.5669	0.75	2216.96	2217.72	2218.24	2217.94	0.21	767	979	1284	2160146	961	589	365.5	147.25	0	19.05	NA	2	300	1	2	533	579	47	400.178	9.0828	3.1401	9.0839	3.1262	8.2617	0.7543	0.0831	0.8021	2	2	8.1162	0	0	0	aa	13	10
11720	13aa01	18	1	2	11	-1	10	0.5	15.0324	0.57	2219.16	2219.74	2220.26	2220.18	0.44	583	1019	1101	2162348	963	598	115.5	149.5	0	175	NA	1	-555	0	-1	-555	-545	11	84.3761	0.6641	-0.2989	0.6813	-0.2912	-1.3369	0.677	-1.0799	0.6368	0	NA	0.2535	NA	0	0	aa	13	10
11721	13aa01	18	1	2	11	-1	10	0.5	15.0324	0.57	2219.16	2219.74	2220.26	2220.18	0.44	583	1019	1101	2162348	963	598	115.5	149.5	0	175	NA	2	971	0	1	426	465	40	385.7153	9.3454	-3.1157	9.3834	-3.0927	-1.6038	0.7629	-9.8627	0.4797	1	1	-7.9201	0	1	0	aa	13	10
11722	13aa01	18	1	2	12	-1	12	0.5	76.1014	0.72	2221.18	2221.91	2222.43	2222.26	0.35	734	1086	1251	2164366	982	605	95.25	151.25	0	6.83	NA	1	340	0	1	340	377	38	261.2271	6.4691	3.1262	6.4714	3.1107	-0.8982	0.6253	-6.4457	0.7229	1	1	-5.5063	NA	0	0	aa	13	12
11723	13aa01	18	1	2	13	-1	10	0.5	45.5669	0.56	2223.35	2223.91	2224.43	2224.2	0.28	568	851	1085	2166534	972	602	117.75	150.5	0	19.05	NA	1	273	0	1	273	307	35	355.0059	7.6918	3.1395	7.6947	3.1138	-1.3137	0.5386	-7.9042	0.6028	1	1	-6.5022	NA	0	0	aa	13	10
11724	13aa01	18	1	2	14	-1	11	0.5	15.0324	0.55	2225.35	2225.91	2226.43	2226.25	0.34	567	904	1084	2168536	949	600	99.5	150	0	175	NA	1	329	0	1	329	368	40	350.5127	8.0667	-3.1112	8.0704	-3.0985	-1.9599	0.7524	-8.9518	0.5008	1	1	-6.9677	NA	0	0	aa	13	11
11725	13aa01	18	1	2	14	-1	11	0.5	15.0324	0.55	2225.35	2225.91	2226.43	2226.25	0.34	567	904	1084	2168536	949	600	99.5	150	0	175	NA	2	141	1	2	509	550	42	328.1574	8.3281	0.0199	8.329	0.0249	-8.7756	0.5379	-1.3967	0.6358	2	2	7.3409	0	1	0	aa	13	11
11726	13aa01	18	1	2	15	1	10	0.5	45.5669	0.52	2227.35	2227.88	2228.4	2228.1	0.22	533	748	1050	2170538	957	597	364.5	149.25	0	19.05	NA	1	201	0	1	201	240	40	392.5003	10.1875	-0.0419	10.1926	-0.0527	-0.1316	0.6937	8.6488	0.3366	1	1	-8.771	NA	0	0	aa	13	10
11727	13aa01	18	1	2	16	-1	12	0.5	15.0324	0.54	2229.32	2229.87	2230.39	2230.09	0.22	550	769	1067	2172506	964	624	90.75	156	0	175	NA	1	209	0	1	209	253	45	391.6191	11.4468	-3.1188	11.4526	-3.1024	-1.6759	0.5726	-11.8416	0.2819	1	1	-9.5284	NA	0	0	aa	13	12
11728	13aa01	18	1	2	16	-1	12	0.5	15.0324	0.54	2229.32	2229.87	2230.39	2230.09	0.22	550	769	1067	2172506	964	624	90.75	156	0	175	NA	2	259	1	2	512	553	42	415.8926	10.4733	0.0322	10.4857	0.0583	-11.396	0.2093	-2.0763	0.5152	2	2	9.0267	0	0	0	aa	13	12
11729	13aa01	18	1	2	17	1	11	0.5	45.5669	0.76	2231.32	2232.09	2232.6	2232.27	0.18	768	947	1285	2174507	946	615	374.25	153.75	0	19.05	NA	1	-301	0	-1	-301	-292	10	65.8617	0.5229	0.0879	0.5258	0.1371	-1.0101	0.6942	-0.8136	0.6918	0	NA	-0.196	NA	0	0	aa	13	11
11730	13aa01	18	1	2	17	1	11	0.5	45.5669	0.76	2231.32	2232.09	2232.6	2232.27	0.18	768	947	1285	2174507	946	615	374.25	153.75	0	19.05	NA	2	456	0	1	164	204	41	416.9774	11.3835	-0.0767	11.3863	-0.0798	-0.1453	0.6553	9.8301	-0.0193	1	1	-9.9741	1	1	0	aa	13	11
11731	13aa01	18	1	2	17	1	11	0.5	45.5669	0.76	2231.32	2232.09	2232.6	2232.27	0.18	768	947	1285	2174507	946	615	374.25	153.75	0	19.05	NA	3	326	1	2	530	574	45	419.3257	10.1583	3.1145	10.1638	3.099	9.7798	0.0932	0.8252	0.3544	2	2	8.8973	0	0	0	aa	13	11
11732	13aa01	18	1	2	18	-1	10	0.5	76.1014	0.63	2233.52	2234.16	2234.67	2234.37	0.22	634	852	1151	2176709	945	592	111	148	0	6.83	NA	1	208	0	1	208	247	40	340.5338	7.9292	3.1099	7.9438	3.0901	-1.7291	0.9403	-8.6559	1.1127	1	1	-6.7058	NA	0	0	aa	13	10
11733	13aa01	18	1	2	18	-1	10	0.5	76.1014	0.63	2233.52	2234.16	2234.67	2234.37	0.22	634	852	1151	2176709	945	592	111	148	0	6.83	NA	2	327	1	2	574	600	27	396.5271	7.2349	0.0074	7.2374	0.0273	-8.7219	1.0909	-2.2222	1.197	2	2	6.3115	0	0	0	aa	13	10
11734	13aa01	18	1	2	19	-1	12	0.5	45.5669	0.68	2235.59	2236.29	2236.81	2236.52	0.23	700	932	1217	2178778	957	604	89	151	0	19.05	NA	1	221	0	1	221	260	40	400.8205	10.3096	-3.1095	10.3098	-3.1087	-1.6423	0.8224	-10.6033	0.5437	1	1	-8.8717	NA	0	0	aa	13	12
11735	13aa01	18	1	2	19	-1	12	0.5	45.5669	0.68	2235.59	2236.29	2236.81	2236.52	0.23	700	932	1217	2178778	957	604	89	151	0	19.05	NA	2	287	1	2	547	584	38	419.1728	9.6283	0.0309	9.6317	0.0408	-10.3823	0.5272	-1.9004	0.7805	2	2	8.4115	0	0	0	aa	13	12
11736	13aa01	18	1	2	20	1	12	0.5	45.5669	0.75	2237.72	2238.49	2239.01	2238.7	0.2	767	970	1284	2180913	950	619	387.75	154.75	0	19.05	NA	1	-733	0	-1	-733	-725	9	110.3296	0.6597	-0.3457	0.6653	-0.3426	-1.2507	0.7459	-1.0245	0.6853	0	NA	-0.2305	NA	0	0	aa	13	12
11737	13aa01	18	1	2	20	1	12	0.5	45.5669	0.75	2237.72	2238.49	2239.01	2238.7	0.2	767	970	1284	2180913	950	619	387.75	154.75	0	19.05	NA	2	915	0	1	190	233	44	439.1073	12.4013	-0.0712	12.4115	-0.0819	-0.2503	0.5242	10.7223	-0.2435	1	1	-10.9979	1	1	0	aa	13	12
11738	13aa01	18	1	2	21	-1	11	0.5	45.5669	0.58	2239.93	2240.53	2241.04	2240.74	0.22	601	819	1118	2183114	951	604	100	151	0	19.05	NA	1	208	0	1	208	247	40	393.1717	9.8381	-3.128	9.8399	-3.1181	-1.9456	0.9119	-10.58	0.7747	1	1	-8.2419	NA	0	0	aa	13	11
11739	13aa01	18	1	2	23	-1	11	0.5	15.0324	0.62	2245.46	2246.1	2246.62	2246.53	0.43	634	1061	1151	2188652	955	602	101	150.5	0	175	NA	1	419	0	1	419	462	44	363.2327	10.4862	-3.1069	10.4911	-3.0953	-1.8264	1.0855	-11.1213	0.7066	1	1	-8.5913	NA	0	0	aa	13	11
11740	13aa01	18	1	2	24	1	12	0.5	15.0324	0.55	2247.67	2248.23	2248.75	2248.48	0.25	567	817	1084	2190854	968	605	392.25	151.25	0	175	NA	1	237	0	1	237	282	46	422.4959	13.0526	-0.0822	13.0603	-0.0891	-0.0224	0.8665	11.6132	-0.0258	1	1	-11.6689	NA	0	0	aa	13	12
11741	13aa01	18	1	2	24	1	12	0.5	15.0324	0.55	2247.67	2248.23	2248.75	2248.48	0.25	567	817	1084	2190854	968	605	392.25	151.25	0	175	NA	2	89	1	2	371	419	49	450.0537	13.361	3.0827	13.3687	3.0736	11.2061	0.0338	-0.8438	0.7734	2	2	12.0698	0	1	0	aa	13	12
11742	13aa01	18	1	2	25	-1	10	0.5	76.1014	0.71	2249.67	2250.39	2250.9	2250.67	0.29	717	1003	1234	2192856	965	602	116	150.5	0	6.83	NA	1	274	0	1	274	322	49	200.9953	5.5836	3.1191	5.5945	3.0752	-1.4578	0.8178	-6.3738	0.9972	1	1	-4.81	NA	0	0	aa	13	10
11743	13aa01	18	1	2	25	-1	10	0.5	76.1014	0.71	2249.67	2250.39	2250.9	2250.67	0.29	717	1003	1234	2192856	965	602	116	150.5	0	6.83	NA	2	156	1	2	478	506	29	321.6566	5.6556	-0.0233	5.6602	-0.0279	-6.1403	0.9806	-1.535	0.9576	2	2	4.5285	0	1	0	aa	13	10
11744	13aa01	18	1	2	26	1	11	0.5	76.1014	0.64	2251.82	2252.47	2252.99	2252.68	0.21	651	861	1168	2195007	960	590	377.75	147.5	0	6.83	NA	1	196	0	1	196	235	40	423.2406	11.003	-0.0764	11.0067	-0.0808	-0.1538	1.0133	9.286	0.2894	1	1	-9.4671	NA	0	0	aa	13	11
